ward_name,ward_code,mean,q50,q025,q975
Ilesha,KWSKSB05,35304.8717,35090,27895.7,43715.325
Odaki,KGSKKF09,6531.7356,6483,5031,8339.025
Nimbo 1,ENSUMU08,10525.4276,10336.5,8486.975,13778.325
Nihi,RVSKHE01,166.1992,162,107,252
Ojuwoye,LASMUN15,5445.764,5274,3324.975,8460.025
Nassarawo,ADSGYL09,47941.1702,47145,35411.65,64491.05
Nassarawo,ADSYLN09,29770.1051,29523,22054.925,39040.125
Rimi Uku 2,TRSBBB07,4105.3276,4082,3094.975,5218.025
Obalende,LASEOA16,10790.6601,10643.5,7557.9,14879.125
Shekau,71510,8443.2376,8389,6658.95,10581
Oye 2,EKSOYE12,493.6287,483,340,704
Gbada,OYSONA05,747.2851,727,478,1138
Bete,TRSTTM01,8791.4853,8747,7000,10803.15
Owerre/Akwu,IMSURU12,2036.0766,1998,1496.975,2795
Ileteju,KGSKPF03,851.2085,838,604,1177.025
Waga-Chakawa,ADSMDG09,13867.5001,13610,9945,19319.1
Kwesati,TRSUSS07,27821.0294,27847,22605.775,32970.4
Amanga,JI2502,29484.5988,29261.5,23968.95,35971.275
Ninkoro,NASGRU10,18331.5705,18214,14330.7,23128.1
Tarai,KN2309,38377.8399,38019.5,30482,48027.075
Odoeri/Omi/Oga,KGSERE08,2130.7549,2111,1576.975,2817.025
Sintali B,TRSJAL07,110366.6556,109823.5,88128.375,134357.275
Omupo,KWSSHA11,25195.6458,25007.5,20489.975,30922.075
Uzum,BA0907,12009.5511,11610.5,7050,19625.25
Opward 10,RVSPBT10,716.9579,678,376,1291
Tadurga,52109,23146.2564,22715.5,16146,32784.05
Kongoma Central,NISKAG05,63146.0568,62912.5,50164.8,77986.5
Amaasa Nsulu,ABSKPU05,11798.8586,11605.5,9088.9,15744.2
Otulu/Aguneze,IMSAFR15,16612.7886,16370,13586.875,21124.25
Nto-Edino 1,AKSNTE10,10060.6623,9836,6430.975,14983
Obollo-Eke,ENSBLF04,28595.3715,28244.5,23159,36253.125
Jol,PLSRYM06,12268.5628,11971.5,7706.825,18707.325
Mgbala/Uba,IMSGUA06,19302.9837,18882,15104.85,26187.375
Arewa,NISKNT01,19941.6465,19850.5,15792.875,24740.025
Ogbor 1,ABSEZA06,16670.1904,16364,13057.975,22215.1
Fagolo,KN0504,19682.8366,19350,14343.975,26871.65
Odorikpe/Ikpe I,AKSDRK10,10154.7939,10022.5,7369.8,13615.05
Tashena,BA2012,21673.0054,21283,14692.8,31049.275
Tashena,JI2110,10593.1984,10515.5,8434.925,13202.05
Kwatachi,NISMSG06,83773.7408,83285,66711.15,103896.975
Emward 13,RVSMHA13,20233.6311,20111,16572.8,24589.075
Yashi,80408,19841.4263,19562.5,13864.975,27081.025
Wesere,LASBDY20,6737.8303,6640,4946.9,9158
Isiokpo,IMSURU05,7155.17,7073,5784.95,8987.05
Bultuwa,71601,26415.3031,25674,17390.975,39502.5
Ikot Ekpene Urban/Ikot Ekpene I,AKSKTE04,44227.6929,43868,34014.925,56677.25
Mgbagbu Owa 2,ENSAGW15,8238.3213,8087,6413,11003
Bokkos Central,PLSBKK02,28765.6045,28459.5,21428.975,37940.6
Boward 4,RVSBNY04,9785.8047,9665,7421.925,12712.025
Anegbete,EDSFUG04,5228.8658,5113,3573.975,7554.05
Isara 1,OGSRMN04,15690.484,15549.5,12255.975,19940
Goniri,10308,2805.7176,2789.5,2122,3591.025
Amapu Ideobia/Ward Three,ABSGWB02,210.5083,205,133,318
Akpakwume/Nze,ENSUDD04,14431.5399,14258,11443.95,18393.05
Isu/Orwu/Ogida,RVSKHE16,3591.0584,3564,2840,4503
Lahodu,62208,25524.1065,25437,20955.75,30780
Mbaayo,BNSWNN02,13362.3223,13191,9520.95,18189.075
Machina,71101,25285.3832,24543,16277.975,38382.55
Ezimo,ENSBLF02,14143.069,13956,11630.975,17729.075
Igue-Ikao,EDSAFZ07,6709.7383,6613.5,4877.975,9110
Gboko North/West,BNSGBK03,164529.5606,164370,134047.65,195558.35
Karasuwa Galu,71007,26002.5479,25582,18026.725,36657.05
Baturiya,JI1801,22857.4597,22717.5,18786,27750
Bebel,ADSMDG01,10789.7033,10534.5,7400.825,15506.05
Kwaido,50407,24518.2996,24081.5,16443.925,35174.5
Abba 1 & 2,IMSAMG04,10877.869,10725.5,8736,13887.225
Bolou-Ndoro,DTSBUR01,2246.9355,2218,1692,2956.05
Nyer,PLSLGT11,49790.1422,47705.5,26434.9,86228.625
Gbekuba,OYSIDO05,13408.3963,13283,9631.9,17927.4
Omward 3,RVSBER03,10473.3901,10359,8310.975,13370.1
Emward 6,RVSMHA06,10250.7373,10170,7999.975,12957.125
Oliha/Ukhege,EDSBEN05,13795.0242,13644.5,10271.65,18201.1
Kunini,TRSLAU07,29062.3792,29024,23883.85,34443
Echialike,EBSCHR04,18990.8963,18679,12943.975,27057.025
Muchalla,ADSMUB08,29958.0635,29570,22004.3,39821.025
Abayi 1,ABSNGK02,13286.5648,13124,10845.9,16652.225
Wokkos,PLSPKN18,14506.3239,14277,10039.95,20266.175
Guworam,11007,3444.5378,3421,2502,4561
Molete/Oke Ado,OYSISW08,5823.5328,5718,3985.975,8262
Alafia,LASAPA03,8932.0394,8609.5,5171.875,14570.525
Essa A,KWSFFA02,3710.9942,3639,2578.975,5256.05
Enugu-Otu,ANSAAH03,4131.9032,4001,3178,5856.025
Kpak,KD1306,17829.813,17554,12889.975,24542.3
Okada East,EDSAKA06,7175.977,7078,4989.975,9956.025
Assakio,NASLFA06,50983.934,50668,40364.9,63301.125
Danyashe,42403,22995.7062,22833,18559.975,28354.375
Shangisha/Magodo,LASKSE21,56690.5244,55948,41466.425,75949.825
Nakwang,PLSANW14,1100.9567,1054,549,1965.025
Tsangamawa,40808,30032.0617,29899,25441.7,35268.05
Ado Awaye,OYSISN01,32046.0715,31614,24154.425,42021.375
Mbayaka,BNSBKB12,16668.4903,16410.5,11682.825,22945.25
Turba,60907,23292.827,23187,19210.875,28130.225
Tewure,OYSOIE10,25488.4586,25041,18839.85,34766.35
Borrong,ADSDSA02,9360.4363,9142,6295.975,13610.25
Giring,PLSBUU06,64798.5983,62737.5,40471.9,100441.975
Gabu,CRSCKK11,9145.8194,9120,7132,11266
Iyah/Ayeh,KGSJMU10,6703.211,6665,5314.95,8285.125
Otor-Ogor,DTSUGH08,19024.0871,18918.5,15935,22731.125
Abagana 3,ANSABN03,13505.2522,13206,10524.95,18317.3
Dadi Riba,KD0902,12306.573,12153,8957.975,16583.025
Fara Barije,JI2404,5402.5821,5354,4248,6807.175
Isuofia,ANSAGU13,12965.1304,12663,10393.9,17329.125
Shere-West,PLSANW18,494.1036,471,271.975,842.025
Oyward 2,RVSAFM02,5337.199,5306.5,4423.975,6429.05
Gava Agapalwa,11105,11481.0016,11491,9351.925,13649.05
Mazat,PLSBLD12,13916.4799,13714.5,9787.95,19223.425
Ekowugi,NISAGA05,14475.9683,14294,10030.875,19847.05
Fufore,ADSFUR03,30673.7556,30139,21577.8,42953.575
Ihe/Poperi/Ohechara,EBSAFK26,17106.9394,16800,12161.85,23677.025
Ilora I,OYSAFO06,6840.0404,6744,5091.975,9087.025
Owerre-Ebeiri,IMSRLU13,26567.3963,26168.5,22070.65,33414.225
Danja B,40803,40189.2508,39952.5,33561.875,47706.125
Mussa,10206,17314.3637,17293,13967,20858.05
Ifakin,EKSEKW03,13015.2685,12947,10659.975,15820
Ajikobi,KWSLRN02,38493.6198,38304.5,30006.975,48076.05
Jigalambu,ADSMCH04,12386.1675,12324.5,10317.975,14711.025
Malale,NISNBS05,30420.5347,29957,21924.725,41719.05
Banye,40601,14895.1567,14804.5,12346.975,17916.1
Akpugo 3,ENSAGN11,4340.3696,4298,3429.975,5470
Oraye 3,EKSIEN08,1970.0832,1942,1464,2638.025
Ukpake,KGSAJA13,1276.1564,1254,912,1766
Tudun Kose,60110,10068.0575,10013,8222,12274.05
Idi Ayunre,OYSOYE05,6103.4437,6040,4586,7976.075
Ameke 1,ABSHAF03,5437.0547,5328,4178,7388.075
Monatan/Iyanachurch,OYSLAU05,202156.5914,199247.5,147919.025,273593.5
Yanhoho,41811,19487.0771,19381,16041.975,23577.05
Phward 6,RVSPHC06,12352.8028,12097,7722.975,18420.025
Fegge 3,ANSFGG06,2524.1239,2468,1693.975,3684.05
Badurum,KD1401,28016.9663,27343.5,19010.9,40825.625
Ibeku East I,ABSUMA05,21418.6881,21126,17592.95,26832.025
Ibere 1,ABSKWU07,9910.8404,9793,7798.95,12757
Gande,61501,24771.9972,24675,20751.975,29309.025
Ankwa,KD0802,21971.1071,21658,15233.9,30525.15
Ogbabede,KGSKNA10,34189.0751,34005.5,25720.55,43769.775
Tagagi,NISAGA11,29318.839,29151.5,24291.45,35312.075
Ekaeika-Ohizenye,KGSKKH01,38288.8066,38180,30999.95,46021.225
Achalla I,ANSACA01,1249.5913,1225,886.975,1765
Onitcha Ukwuani,DTSKWC09,13723.016,13650,11363.925,16631.025
Akotogbo 2,ODSIRL04,2141.2028,2116,1635,2782.025
Firji,JI1204,4231.6828,4187,3228,5523
Igweledoha,EBSBKL08,43472.191,42958.5,31162.375,59018.275
Abba I,ANSABN05,8.1003,7,1,24
Gbangban,NISENG06,13818.8233,13715,10908.95,17343
Ungushi,61010,15193.7454,15081,12247,18763.275
Kwangwara,JI0305,33525.6754,33365,27965.95,39951.2
Unik,JI0110,22396.3118,22279.5,18499.975,26988.05
Muchiya,KD1908,42684.3837,41824,28858.875,62500.8
Taura,JI2610,22380.0107,22245.5,18490,26989.5
Ukana West 2,AKSAFH09,31038.2717,30655,22363,42378.025
Jadori,BA0714,14930.806,14607.5,10051.975,21543.175
Bita Izge,11102,19984.9722,19977.5,16039.925,24009.025
Gatafa,JI0107,8575.7256,8489,6482.925,11121.025
Owerri Aba/Ward Four,ABSGWB11,23830.7808,23321,19148.8,31507.15
Ejule/Ala,KGSKFU03,39081.9269,39041,32296.925,46219.875
Oke-Opo/Isare,OSSIAE10,1135.9338,1110,782,1630
Umuagura Urevene,EBSHKW29,44012.5052,43600,34254.6,56345.85
Ozalla,ENSAGN06,14935.8915,14731,11611.975,19434.1
Ubbe-Ogba,NASNEG12,2135.8122,2113,1595,2832
Gongong,TRSYRR02,22536.3481,22486,18223.9,27021.05
Ibrahim Katsina,PLSJJN07,9655.3268,9230,5155.875,16402.225
Lokoro,ADSGUY09,6896.8771,6771,4745,9745.05
Nung idem II,AKSABT12,5007.6303,4903,3427,7221.075
Dan,BA0106,19021.7488,18703.5,12888.925,27114.125
Borko,70602,31370.2885,31019,23370.975,40984.675
Umuezeala Ama,IMSEHM10,15873.3893,15630,12279.975,20842.125
Oleh 1,DTSLEH07,7232.1407,7205,6021.975,8668.05
Wula,ADSMDG10,4038.8891,3945,2643,5996
Adagbabiri,BYSSAG01,8295.018,8184.5,6144,11131.1
Matan Fada,KN2606,23357.6355,22599,14066,37073
Giginyu,KN3104,230440.7072,224989,155211.775,333912.05
Ikekato,EDSRRU10,9672.6375,9433,6405,14378.1
Sangi,61009,13308.1408,13217.5,10860,16145.025
Boward 12,RVSBNY12,479.3363,463,311,749.025
Sarki Arab,PLSJJN17,7319.2792,6993,3868.95,12609.3
Kafin Dabga,KN2202,23910.2309,23466.5,16223.85,33822.125
Eji Umu/Egi I,RVSRGM05,5034.6791,4985.5,4038.95,6324.05
Ekosin/Iyeku,OSSODN03,5730.8305,5680,4619.95,7097
Song Gari,ADSSNG07,82084.6095,80578,59522.35,112936.1
Alagbeji,LASOIO06,10738.227,10490.5,7087.95,15875.05
South Iman 2,AKSETN09,6991.6909,6803.5,4635,10331.275
Ekpene Obo,AKSAUQ08,1490.6867,1478,1162,1897
Saluwe,PLSWAS16,9823.0776,9409.5,5184.9,17252.1
Idundu-Anyaganse,CRSKTA10,20073.68,19948,16541.9,24422.025
Ogbabi/Agunji,NASNEG11,534.7339,519,353.975,803
Takete/Otafun,KGSMPA10,2784.4089,2758,2048.95,3668.05
Idere,OYSICL01,2345.4747,2291,1579,3404.125
Dumsai,71309,8660.4533,8458,5967,12556.2
Arewa 2,42102,36053.3058,35831,28897.975,44557.025
Falgeri,JI0504,15421.1706,15313.5,12490.975,18878.175
Ali Kazaure,PLSJJN03,19058.9108,18328,10725.925,31729.45
Aye,OSSISH02,14406.4823,14286.5,10950.95,18471.075
Cape Formosa,BYSBRS04,6349.0623,6252,4755.95,8588.025
Umuaka 2,IMSNSA13,8118.2587,7982,6502.975,10523
Ijeun Titun/Ago-Egun/Ijesa,OGSABS10,32743.7192,32518,25714.975,41079.15
Faski,40404,23978.9687,23829,19502.975,29217.1
Mbaawe,BNSSEL06,48413.054,47816,34857.375,65170.4
Rimaye,42007,29300.5207,29154.5,24335.875,35099
Alade-Atosin,ODSIDNE01,26713.3366,26512,21941.925,32491.05
Yautare,BA0508,17287.6957,17151,13253.95,22160.325
Rokota,NISENG09,6667.8774,6613,5376.975,8235.025
Avutu,IMSTTK05,9822.5424,9690.5,7995.925,12445.075
Umunneato,IMSABB15,7953.8031,7845,6277.95,10292.125
Adazi Ani 2,ANSNEN04,12187.8524,11922,9566,16371.025
Kukasheka,41907,30180.2014,30015.5,24400.9,36785.025
Okaito,KGSKKH10,9067.725,9017,7132.975,11245.05
Otukpuru,CRSABE01,8433.5819,8396,6983.975,10109.05
Apena,LASOIO07,72171.8106,70535.5,50399.9,103668.25
Ujariyo,50614,15001.1127,14702,10150,21741.025
Wara/Osin/Egbejila,KWSLRN12,276984.3185,275842,207126.7,353164.575
Obibi 1,IMSRRT11,37146.5973,36237,29263.625,50532.5
Tumu,GMSAKK11,53824.8307,53699,44437,63860
Ikoyi 2,LASEOA12,11775.2198,11645,8464.725,15743
Ngalda/Dumb,70407,56808.3437,55755,39323.675,79681.85
Unguwar Juma,KD2312,31529.653,30985,22012.6,44104.575
Kanam,PLSDNG13,17965.3712,16826,8722.975,33672.425
Amana,EBSNKE03,8387.3452,8286.5,5762.9,11676.025
Chirbin,JI0503,14911.5853,14820,12004.975,18397.175
Kayarda,KD1705,50021.8863,49592,38126.975,64412.45
Shawo South West,KWSFFA12,50283.1752,50235,39082.9,61975.2
Gamji,43103,15928.2325,15818.5,12981.975,19452.1
Brass 3,BYSBRS03,1790.6581,1766,1314,2416.025
Oboru Oye,BNSJUX06,11416.2878,11386,9269,13784.025
Baba,BA1304,9991.756,9826,6798.975,14077.025
Matazu A,42805,15295.3057,15211.5,12597.975,18485.2
Izzi Unuhu,EBSAKL15,21510.9164,21367,17180.925,26607.025
Isale Togun,OYSIBE04,24589.1992,24191.5,17831.85,33468.175
Amakam Akwete,ABSKEK02,4510.4263,4446,3479.975,5913
Ezi,IMSNWA05,48664.8889,47859,39971.975,62083
Ezi,DTSSLK01,5080.7377,5046,4111,6255.025
Jibawa,40507,27733.7235,27544,22297.95,34278.125
Yankaba,80811,16974.9024,16709.5,12147.975,23392.15
Bolorunduro/Odoakete,KGSKAB06,6292.2266,6245,4380.975,8496.075
Darki,KN4404,33449.8495,32947,23506.6,46172.075
Igo,KGSKFU05,21485.697,21455.5,16615.85,26669.175
Rumo,KN3609,25747.7283,25430,19826.975,33300
Umuolu/Onya,DTSABH10,5454.3045,5410,4382.975,6800
Itele,OGSIUU09,2531.3559,2504,1940,3276
Dobeli,TRSLAU02,9697.5647,9677.5,7717.95,11802.1
Oke-Igbo 1,ODSIOU07,22442.0356,22312,18501.825,27187.025
Ikereku 1,OGSABN07,6102.7467,6062,5097.95,7341
Mowe,OGSOBE13,224462.088,222928.5,185381.3,271701
Badore/Langbasa,LASEOA06,51041.4949,50485,36900.85,68102.175
Ruwa Wuri,61906,36415.4004,36264,30540.675,43194.425
Katumari,KN1406,18808.8246,18478.5,12668.9,27020.4
Olorisaoko,OYSAKE11,28077.0305,27565,20128.9,38988.175
Mushere North,PLSBKK15,16387.6813,16003,11246.925,23552.025
Andara,10303,7381.6847,7350,5632,9292
Okebode,OSSAMW08,22575.0644,22426.5,18438.9,27565.15
Madadi,KN1907,34419.7991,33885.5,24213.95,47761.275
Ogbagun,EDSSGD08,12675.1106,12531,9459.925,16667.1
Gwadenye,NASNBB07,14849.2932,14758.5,11420.85,18880
Gabasawa,KN1301,52937.9244,52001.5,34486.975,77625.25
Gagarawa Tasha,JI0702,9179.0884,9122,7470.95,11246.05
Gallu,42704,29705.025,29442,23422.925,37332.225
Ajigin A,10708,8965.9939,8931,6823.975,11297.025
Onidundu,OGSOBE11,7349.6912,7316.5,5987.925,8906.1
Tsangarwa,JI1110,62095.5855,61826.5,52397.9,73347.125
Eggan,KGSLKJ01,2784.268,2709,1906.975,4085.05
Awa,ANSAJL04,5324.5465,5239,4153.95,6971.1
Awba Ofemili,ANSACA06,5960.553,5851,4630.975,7900
Serti A,TRSGKA09,14998.2406,14938,11862.925,18509.1
Ipole Iloro,EKSEWT08,5139.2944,5093,4123,6361.025
Tsiga,40111,38712.958,38513.5,31466.8,47031.225
Zaura,BA0408,17987.8219,17816,13361.75,23602.275
Bujawa,42602,41289.808,40975.5,33732.975,50411.1
Ibefun,OGSOGU02,8203.3405,8144,6608.925,10162.075
Isiokolo/Agbon  VIII,DTSSKL05,3111.5245,3088,2502.975,3864.025
Tube,OGSIKA12,23376.2276,23117,18818.825,29405.025
Ebu,DTSAKU02,10129.6045,10048,8358.925,12353.05
Jibga,KN2903,28832.2611,28430,19118.875,41273.175
Igala Ogba,KGSDAH04,20048.7739,19999,15068.8,25562.025
Akinyele,OYSAKE01,20503.5047,20276.5,15490.7,27009.475
Tawari,KGSKKF10,16676.4357,16580.5,13214,20755
Ikward 1,RVSSPK01,12351.4201,12259,10132.975,15074.075
Koshebe,11903,3207.2607,3181,2474,4110.025
Galinja,KN2803,7452.2223,7244.5,4577,11497.05
Isale Afon,OYSOGN04,4455.0518,4331.5,2727.975,6800.3
Ijamo,OSSIAE04,742.651,729,519,1048
Dan Maliki,KN2504,254830.6541,251652,184521.4,342458.3
Yandutse,JI2310,27046.7034,26899,22398.975,32668.075
Oke-Ode 2,KWSSHA09,10750.9799,10633,8239.775,13878.35
Nsu B,IMSEHM03,31762.114,31308,25602.875,40601
Neni 1,ANSNEN15,22424.6378,22043,18443.975,28683.125
Mbiaso 5,AKSAFG03,11143.3625,10867.5,6985,17015.05
Amaigbo Etiti,EBSEDA01,5515.3543,5404,3773.925,7958.15
Item 1,ABSBND07,13857.2015,13656.5,11144.975,17727.025
Adiabo Efut,CRSDUK07,47193.4896,46948.5,39508.9,56355.175
Abeke,DTSSAP01,10509.5129,10417,8302.975,13254
Akim/One,CRSCAL01,11478.783,11399.5,8984.925,14512.4
Eda Oniyo,EKSIME02,2088.8995,2066,1593,2735.125
Duja,KN0204,11864.549,11484,7064.95,18947.525
Ntezi 2,EBSZLL20,4920.6261,4849,3477.975,6753.1
Amaokpala,ANSAJL03,8370.6025,8250,6637.975,10885.025
Gaba,NISKUG06,8893.8919,8745,6695.975,11890
Dikko,50302,19570.0947,19144.5,13053.925,28727.05
Thilbang,ADSHNG11,28199.8575,28105.5,23971.8,33059
Bale Alayabiagba,LASATO08,7509.3765,7370,5213.95,10677.025
Bital,KD1402,28423.9175,28017,20606.95,38298.375
Yakawada,KD0311,45754.3407,45485,37269.85,55774.425
Ugborodo,DTSWRC10,652.1607,636,447,949
Taffi,LASOJO15,5949.2193,5845,4398,7993.05
Ekamarun,EKSIJO01,4065.9163,4022,3156,5221.025
Lusa,BA0312,12487.7498,12282.5,8969.85,17185.275
Basirka,JI1101,37505.1917,37333.5,31534.975,44376.175
Oluwa/Akere,LASATO13,26125.6704,25623,18368.975,36982.15
Dadingel,70703,4108.0957,4065,3098,5401.025
Arobadi,KWSBDU03,6346.3064,6266,4984,8139
Tsaure,KN3510,36115.8155,35462.5,24893.825,51607.175
Kaoje Gwamba,50505,96674.8322,95461.5,70244.925,129929.575
Waramu,80108,13618.0645,13382,9075.925,19626.225
Apete,OYSIDO03,139127.0071,137628.5,99783.625,187372.35
Dogarawa,KD1904,46977.5144,46423.5,35789.475,61206.9
Abegbu/Iyiora,ANSNZM01,2440.0258,2394,1889.975,3297
Arowosegbe/Alapere,LASKSE07,22918.8048,22454.5,15455.925,33344.175
Edemaya 1,AKSKTS04,8507.8969,8379,5974.825,11825
Aheward 8,RVSAHD08,8950.2341,8876,7305,10960.125
Manigi/Dapangi/Makera,NISMSG07,23392.5094,23070.5,17106.975,31235.25
Enugu Ukwu 2,ANSABN10,12422.965,12144,9477.9,17198.4
Gediya,KN3604,56136.9425,55772.5,45468.95,68535.4
Mbaatikyaa,BNSBKB06,75439.1075,74367,53109.725,103607.025
Ugwuele/Ngodo,ABSMBL16,8741.0965,8604,6915.975,11332
Ogugu I/Ofante,KGSLAM08,31567.3587,31535,24986.55,38659.6
Tward 5,RVSSKN05,5246.4836,5208,4172.95,6569.025
Tahu,PLSBSA17,31179.8513,30638.5,21323.85,44387.2
Moon,BNSWDP10,17410.1884,17134,12125.825,24091.2
Jangebe,81204,30150.6845,29756.5,20987.975,41628.225
Totoro 3,OGSABN15,6407.302,6304,4576.975,8791.175
Kindiyo,GMSBLG06,22327.4235,22305.5,18412.775,26363.275
Wamba West,NASWAM09,23995.5551,23957,19905.875,28303.2
Gidan Bubu,62104,34912.5616,34768.5,29492.85,41200.075
Ogbe Udu,DTSALA05,10488.224,10416,8660.975,12756.1
Mgbidi 1 & 2,IMSNGB05,31310.6316,30734.5,25433.975,40617.375
Zugachi,KN1311,26670.6401,26129,17395.85,38807.35
Aromiwe/Olobu D,OSSION04,24692.3361,24469.5,18954.925,31511.05
Umuihi,IMSIHI13,705.5438,686,459,1054.025
Oko Ogbele,DTSASB04,4304.0014,4262,3457,5381.075
Igbo-Olofin,EKSEFO06,313.0755,307,209.975,451
Mubi/Fusami,70406,14795.3976,14568,10393.775,20407.075
Kabuwaya,KN0707,17855.4416,17347,11584.95,27104.5
Igwebuike,ABSABA10,20777.6879,20270,15854.975,28849.3
Ugboroke,DTSEFR09,18480.9044,18348.5,15062,22591.175
Abebi,OYSINW01,8426.3653,8198,5396.95,12729.05
Oke-Ooye,OSSIAE09,23902.316,23690,18733.975,30377.35
Nasarawa East,NASNSW08,56094.2043,55950.5,45013.95,67680.3
Pakka,ADSMAH07,13106.6034,12844,9128.925,18481.05
Abbi,ENSUMU06,13540.8036,13401,10982.95,17091.125
Obinulo/Uhude/Umuogbokocha,ABSUNC14,9931.3566,9752,7768,13211.075
Akpanaja,NASDMA02,50829.4463,50703,40893.8,61498.05
Ukwaja,KGSDAH10,20253.8764,20206.5,15170.8,25527.1
Umuechuma,EBSNCA25,12172.7973,11978.5,8461.975,16757.45
Akungba 1,ODSASW02,15203.9489,15098,12192,18982.125
Panhauya,KD0308,28873.2035,28715,23747.975,34770.475
Ayegbogbo,OSSEGO01,12771.7384,12669,10183.775,15972.125
Okerewe I,OSSIET07,903.9271,887,622,1291.025
Kuru,KN3005,38677.0053,37919,25241.975,56983.1
Nkalaha,EBSZLL18,14392.2616,14245,11107.95,18528.05
Horo,61404,23294.74,23188,19319.85,27834.05
Dawakin Gulu,KN3302,3705.9703,3666,2821,4852.025
Dutsen Wai,KD1503,44053.5476,43288,31181.925,62061.75
Apoi 4,ODSESO04,11420.9294,11346,9287.85,14012.125
Mbaapen,BNSBKB05,72606.5717,71748,52964.95,96491.55
Emward 10,RVSMHA10,6047.8798,5981.5,4707.975,7772
Onire/Odegiwa,KWSAFN14,15568.9718,15473,12482.9,19150.05
Garuza,BA0401,21109.1689,20946,16374.95,26864.15
Ukanu/Awhum,ENSUDD17,8686.2517,8568.5,6870.95,11146
Egbu/Ihie,RVSKHE03,21095.5171,20940,17436,25649.1
Ugaga,CRSCKK04,14315.3505,14271,11964.975,16963.025
Sabon Gari Wuse,NISRJA07,26258.2295,25893,19677.8,34931.225
Kwarare,62006,6353.8329,6291,4928,8083.05
Fagbo,ODSOET04,3209.8948,3174,2502.975,4074.05
Zarama,BYSYEN15,3568.7509,3519.5,2629.975,4813
Agunpopo 3,OYSATA05,1305.8886,1259,778,2105
Eleoha Ihe 1,ABSACH06,9088.9473,8928,7116.95,12039.1
Burji,KN2801,12982.3124,12727,8821.95,18588.1
Umutanze,IMSRLU17,13504.5579,13297.5,11153.825,17078.1
Ajase 1,KWSMUN01,30005.1639,29898.5,24703.55,35991.3
Kukuma,JI0507,30696.2521,30508,25029,37324.1
Tureta,62010,16342.7304,16245,12981.725,20334
Kumbiya Kumbiya,GMSGME08,9331.0505,9173,6270,13323
Makutu 2,KGSSAN08,10036.0039,10001,7808.925,12477.1
Ezzeodo,ENSENZ04,27441.392,27049,21977,35112
Epie 3,BYSYEN10,143368.0274,142723,121068.725,169282.3
Ukpaja,KGSAJA12,3604.2052,3568,2600.95,4838.05
Fasola,OYSOWT03,7934.3921,7837,5765.95,10721
Ette 3,ENSENZ17,6998.9857,6910,5721.975,8787
Ekobadeggi,NISAGA03,9938.6253,9817,7288,13259.05
Asaokpuaja,ABSEZA02,26514.7796,26088.5,21195.875,34400.025
Wambai,NISSUL10,1975.2682,1951,1469.975,2639
Takbol,PLSMBD12,7282.1193,6950.5,3705.95,12953.1
Ibafo,OGSOBE14,147725.7272,146698.5,120415.475,180827.625
Tau,TRSARD09,28923.3702,28855,23047.925,35188.025
Igbotako 1,ODSPUP04,1193.4338,1179,884.975,1599.05
Kukadi A,BA1404,25018.0977,24414,17311.8,36255
Ihitte/Umukabia,IMSNGN05,13361.153,13145.5,10806.95,17265.025
Akuebolu,DTSASB01,24208.8116,24019,19406.9,30017.35
Nekede 1,IMSUMG07,46755.7534,46148.5,37924.975,58996.225
Sonkaya,42709,24859.905,24626,19573.975,31215.15
Oyedeji 2,OYSLAU13,7684.347,7464.5,4984.9,11628.225
Boje,CRSBJE10,19135.3658,19034.5,15883.925,22984.075
Yuwa,BA1518,18336.7771,18050,12972.95,25580.1
Daudawa,41301,31688.2831,31509.5,26094.55,38110.2
Liman-Abaji,NASKEF07,19301.5347,19184,14037.925,25185.15
Oforachi 2,KGSAJK08,17864.5953,17835,13677.975,22332.075
Ilepa 1,ODSANE05,5062.1007,4994,3621,6899.025
Mara B,40909,18317.3998,18235,15190.9,21911.1
Lafiagi 4,KWSLAF04,28693.4091,28602,23879.975,33985.225
Babbangida,71501,43766.7434,43530,35827.9,53091.125
American Quarters,ANSNSH01,8152.2444,7964,5900,11599.2
Amichi 2,ANSUKP03,26490.6368,25938,21518.925,34877.85
Yalo 1,BA0110,18649.0173,18456,13126.825,25465.5
Furram,12004,8797.5329,8758,6691.975,11141.025
Ezukwu/Ogboli/Achalla,DTSAKU03,5653.5725,5617,4685.975,6798.025
Ozuomee,IMSURU14,9552.2582,9415,7711.95,12201.1
Jaba,70905,17239.1662,17010,12039.95,23915.125
Ise/Igbogun,LASIUI03,2418.94,2381,1751,3320
Esa/Otunbale,OSSODN04,633.8029,618,419,940
Eyosiosung,AKSBYF06,654.3025,642,449,933
Sanyinnawal,61409,29259.1881,29082.5,24015.85,35472
Okeyimi,EKSADO11,11956.8163,11876,9893.95,14467.05
Kingowa,10906,12562.0696,12513.5,9405.9,16040.05
Magajin Gari 1,KD0103,28287.4337,27784.5,20643.475,38850.275
Astward 6,RVSBGM06,1712.3327,1656,1053,2712.025
Amaofuo,IMSNGB02,12245.5633,12037,9905.925,15877.05
Uhuobia,EBSNCA22,10192.3342,10032,6907.825,14318.125
Gbethrome,LASBDY10,34923.477,34562.5,27012.95,44867.325
Afaha Obong 2,AKSABK07,17195.5124,16816,11064.975,25585.225
Utugwang South,CRSUDU05,16400.4619,16315.5,13876.975,19469.125
Isseke,ANSHAL08,36198.1552,35643.5,29711.9,45778.575
Boward 5,RVSBNY05,23247.1959,23097,18912.8,28507.15
